[header]
width=24
height=16
tilewidth=16
tileheight=16
orientation=orthogonal

[tilesets]
tileset=dirt-tiles_bank.png,16,16,0,0

[layer]
type=ShoeBox Tile Grab
data=
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,18,19,20,21,22,
23,24,25,26,27,28,18,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,
46,47,48,49,50,51,18,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,
69,70,71,72,73,74,75,76,77,78,79,80,18,81,82,83,84,85,86,87,88,89,90,91,
92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,18,112,113,18,
114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,18,18,133,134,18,
135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,18,18,154,155,18,
18,156,157,158,159,160,161,162,163,164,165,166,18,167,168,169,170,171,172,173,174,175,176,177,
178,179,18,18,18,18,180,181,18,182,183,184,185,186,187,188,189,190,191,18,18,18,18,18,
18,192,18,18,18,18,193,194,18,195,196,197,198,199,200,201,202,203,204,18,18,18,18,18,
18,18,18,18,18,18,18,18,205,206,207,208,209,210,211,212,18,18,18,18,18,18,18,18,
18,18,18,18,18,18,18,18,213,214,215,216,18,217,218,219,18,18,18,18,18,18,18,18,
18,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,18,18,18,18,18,18,18,18,
18,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,18,18,18,18,18,18,18,18,
250,251,252,253,254,255,149,256,257,258,259,260,261,262,59,263,18,18,18,18,18,18,18,18,
264,265,266,267,18,268,269,270,271,272,273,274,18,275,276,277,18,18,18,18,18,18,18,18

